Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
86604,0,4,0.00023861,0.0704,D
86605,0,4,0.00023864,0.0701,D
86606,0,4,0.00023867,0.0704,D
86607,0,4,0.00023869,0.0703,D
86608,0,4,0.00023872,0.0703,D
86609,0,4,0.00023875,0.0701,D
86610,0,4,0.00023877,0.0704,D
86611,0,4,0.0002388,0.0704,D
86612,0,4,0.00023883,0.0701,D
86613,0,4,0.00023886,0.0704,D
86614,0,4,0.00023888,0.0703,D
86615,0,4,0.00023891,0.0701,D
86616,0,4,0.00023894,0.0701,D
86617,0,4,0.00023896,0.0703,D
86618,0,4,0.00023899,0.0703,D
86619,0,4,0.00023902,0.0701,D
86620,0,4,0.00023904,0.0703,D
86621,0,4,0.00023907,0.0704,D
86622,0,4,0.0002391,0.0701,D
86623,0,4,0.00023913,0.0703,D
86624,0,4,0.00023915,0.0703,D
86625,0,4,0.00023918,0.0704,D
86626,0,4,0.00023921,0.0703,D
86627,0,4,0.00023923,0.0703,D
86628,0,4,0.00023926,0.0703,D
86629,0,4,0.00023929,0.0703,D
86630,0,4,0.00023932,0.0703,D
86631,0,4,0.00023934,0.0703,D
86632,0,4,0.00023937,0.0701,D
86633,0,4,0.0002394,0.0704,D
86634,0,4,0.00023942,0.0701,D
86635,0,4,0.00023945,0.0701,D
86636,0,4,0.00023948,0.0701,D
86637,0,4,0.0002395,0.0701,D
86638,0,4,0.00023953,0.0703,D
86639,0,4,0.00023956,0.0703,D
86640,0,4,0.00023959,0.0701,D
86641,0,4,0.00023961,0.0703,D
86642,0,4,0.00023964,0.0703,D
86643,0,4,0.00023967,0.0701,D
86644,0,4,0.00023969,0.0703,D
86645,0,4,0.00023972,0.0701,D
86646,0,4,0.00023975,0.0703,D
86647,0,4,0.00023978,0.0701,D
86648,0,4,0.0002398,0.0703,D
86649,0,4,0.00023983,0.0701,D
86650,0,4,0.00023986,0.0701,D
86651,0,4,0.00023988,0.0701,D
86652,0,4,0.00023991,0.0703,D
86653,0,4,0.00023994,0.0701,D
86654,0,4,0.00023996,0.07,D
86655,0,4,0.00023999,0.07,D
86656,0,4,0.00024002,0.0703,D
86657,0,4,0.00024005,0.0701,D
86658,0,4,0.00024007,0.0701,D
86659,0,4,0.0002401,0.0701,D
86660,0,4,0.00024013,0.07,D
86661,0,4,0.00024015,0.0703,D
86662,0,4,0.00024018,0.0701,D
86663,0,4,0.00024021,0.0703,D
86664,0,4,0.00024024,0.0701,D
86665,0,4,0.00024026,0.0701,D
86666,0,4,0.00024029,0.0703,D
86667,0,4,0.00024032,0.07,D
86668,0,4,0.00024034,0.07,D
86669,0,4,0.00024037,0.0701,D
86670,0,4,0.0002404,0.0701,D
86671,0,4,0.00024042,0.0701,D
86672,0,4,0.00024045,0.0701,D
86673,0,4,0.00024048,0.0701,D
86674,0,4,0.00024051,0.0701,D
86675,0,4,0.00024053,0.0703,D
86676,0,4,0.00024056,0.0703,D
86677,0,4,0.00024059,0.0701,D
86678,0,4,0.00024061,0.07,D
86679,0,4,0.00024064,0.0701,D
86680,0,4,0.00024067,0.07,D
86681,0,4,0.0002407,0.07,D
86682,0,4,0.00024072,0.07,D
86683,0,4,0.00024075,0.0701,D
86684,0,4,0.00024078,0.0701,D
86685,0,4,0.0002408,0.0701,D
86686,0,4,0.00024083,0.0701,D
86687,0,4,0.00024086,0.0701,D
86688,0,4,0.00024088,0.0701,D
86689,0,4,0.00024091,0.0701,D
86690,0,4,0.00024094,0.0703,D
86691,0,4,0.00024097,0.0701,D
86692,0,4,0.00024099,0.07,D
86693,0,4,0.00024102,0.0701,D
86694,0,4,0.00024105,0.0701,D
86695,0,4,0.00024107,0.0703,D
86696,0,4,0.0002411,0.0701,D
86697,0,4,0.00024113,0.0701,D
86698,0,4,0.00024115,0.0701,D
86699,0,4,0.00024118,0.0698,D
86700,0,4,0.00024121,0.0701,D
86701,0,4,0.00024124,0.07,D
86702,0,4,0.00024126,0.0701,D
86703,0,4,0.00024129,0.0701,D
86704,0,4,0.00024132,0.0701,D
86705,0,4,0.00024134,0.0701,D
86706,0,4,0.00024137,0.0701,D
86707,0,4,0.0002414,0.07,D
86708,0,4,0.00024143,0.07,D
86709,0,4,0.00024145,0.0703,D
86710,0,4,0.00024148,0.0701,D
86711,0,4,0.00024151,0.0701,D
86712,0,4,0.00024153,0.07,D
86713,0,4,0.00024156,0.07,D
86714,0,4,0.00024159,0.0701,D
86715,0,4,0.00024161,0.0701,D
86716,0,4,0.00024164,0.0698,D
86717,0,4,0.00024167,0.0701,D
86718,0,4,0.0002417,0.07,D
86719,0,4,0.00024172,0.07,D
86720,0,4,0.00024175,0.07,D
86721,0,4,0.00024178,0.0701,D
86722,0,4,0.0002418,0.07,D
86723,0,4,0.00024183,0.0698,D
86724,0,4,0.00024186,0.0698,D
86725,0,4,0.00024189,0.07,D
86726,0,4,0.00024191,0.07,D
86727,0,4,0.00024194,0.0698,D
86728,0,4,0.00024197,0.07,D
86729,0,4,0.00024199,0.0698,D
86730,0,4,0.00024202,0.07,D
86731,0,4,0.00024205,0.07,D
86732,0,4,0.00024207,0.07,D
86733,0,4,0.0002421,0.07,D
86734,0,4,0.00024213,0.07,D
86735,0,4,0.00024216,0.0701,D
86736,0,4,0.00024218,0.07,D
86737,0,4,0.00024221,0.0698,D
86738,0,4,0.00024224,0.07,D
86739,0,4,0.00024226,0.07,D
86740,0,4,0.00024229,0.07,D
86741,0,4,0.00024232,0.0698,D
86742,0,4,0.00024235,0.0698,D
86743,0,4,0.00024237,0.0698,D
86744,0,4,0.0002424,0.0697,D
86745,0,4,0.00024243,0.07,D
86746,0,4,0.00024245,0.0698,D
86747,0,4,0.00024248,0.0698,D
86748,0,4,0.00024251,0.0697,D
86749,0,4,0.00024253,0.0698,D
86750,0,4,0.00024256,0.07,D
86751,0,4,0.00024259,0.07,D
86752,0,4,0.00024262,0.0701,D
86753,0,4,0.00024264,0.0698,D
86754,0,4,0.00024267,0.0698,D
86755,0,4,0.0002427,0.0698,D
86756,0,4,0.00024272,0.0697,D
86757,0,4,0.00024275,0.0698,D
86758,0,4,0.00024278,0.0698,D
86759,0,4,0.00024281,0.07,D
86760,0,4,0.00024283,0.07,D
86761,0,4,0.00024286,0.07,D
86762,0,4,0.00024289,0.0698,D
86763,0,4,0.00024291,0.07,D
86764,0,4,0.00024294,0.0698,D
86765,0,4,0.00024297,0.0698,D
86766,0,4,0.00024299,0.0698,D
86767,0,4,0.00024302,0.0698,D
86768,0,4,0.00024305,0.0698,D
86769,0,4,0.00024308,0.0698,D
86770,0,4,0.0002431,0.0701,D
86771,0,4,0.00024313,0.0698,D
86772,0,4,0.00024316,0.07,D
86773,0,4,0.00024318,0.0698,D
86774,0,4,0.00024321,0.0698,D
86775,0,4,0.00024324,0.07,D
86776,0,4,0.00024327,0.07,D
86777,0,4,0.00024329,0.0697,D
86778,0,4,0.00024332,0.0697,D
86779,0,4,0.00024335,0.0697,D
86780,0,4,0.00024337,0.0697,D
86781,0,4,0.0002434,0.0697,D
86782,0,4,0.00024343,0.0697,D
86783,0,4,0.00024345,0.0697,D
86784,0,4,0.00024348,0.0698,D
86785,0,4,0.00024351,0.0697,D
86786,0,4,0.00024354,0.0698,D
86787,0,4,0.00024356,0.0697,D
86788,0,4,0.00024359,0.0698,D
86789,0,4,0.00024362,0.0697,D
86790,0,4,0.00024364,0.0697,D
86791,0,4,0.00024367,0.0698,D
86792,0,4,0.0002437,0.0698,D
86793,0,4,0.00024373,0.0698,D
86794,0,4,0.00024375,0.0698,D
86795,0,4,0.00024378,0.0697,D
86796,0,4,0.00024381,0.0698,D
86797,0,4,0.00024383,0.0698,D
86798,0,4,0.00024386,0.0697,D
86799,0,4,0.00024389,0.0697,D
86800,0,4,0.00024391,0.0698,D
86801,0,4,0.00024394,0.0698,D
86802,0,4,0.00024397,0.0697,D
86803,0,4,0.000244,0.0695,D
86804,0,4,0.00024402,0.0698,D
86805,0,4,0.00024405,0.0697,D
86806,0,4,0.00024408,0.0698,D
86807,0,4,0.0002441,0.0697,D
86808,0,4,0.00024413,0.0698,D
86809,0,4,0.00024416,0.0698,D
86810,0,4,0.00024418,0.0698,D
86811,0,4,0.00024421,0.0697,D
86812,0,4,0.00024424,0.0697,D
86813,0,4,0.00024427,0.0698,D
86814,0,4,0.00024429,0.0698,D
86815,0,4,0.00024432,0.0698,D
86816,0,4,0.00024435,0.0695,D
86817,0,4,0.00024437,0.0697,D
86818,0,4,0.0002444,0.0695,D
86819,0,4,0.00024443,0.0698,D
86820,0,4,0.00024446,0.0695,D
86821,0,4,0.00024448,0.0697,D
86822,0,4,0.00024451,0.0695,D
86823,0,4,0.00024454,0.0697,D
86824,0,4,0.00024456,0.0697,D
86825,0,4,0.00024459,0.0697,D
86826,0,4,0.00024462,0.0697,D
86827,0,4,0.00024464,0.0695,D
86828,0,4,0.00024467,0.0697,D
86829,0,4,0.0002447,0.0697,D
86830,0,4,0.00024473,0.0697,D
86831,0,4,0.00024475,0.0697,D
86832,0,4,0.00024478,0.0695,D
86833,0,4,0.00024481,0.0697,D
86834,0,4,0.00024483,0.0695,D
86835,0,4,0.00024486,0.0695,D
86836,0,4,0.00024489,0.0695,D
86837,0,4,0.00024492,0.0697,D
86838,0,4,0.00024494,0.0695,D
86839,0,4,0.00024497,0.0695,D
86840,0,4,0.000245,0.0697,D
86841,0,4,0.00024502,0.0695,D
86842,0,4,0.00024505,0.0695,D
86843,0,4,0.00024508,0.0695,D
86844,0,4,0.0002451,0.0694,D
86845,0,4,0.00024513,0.0694,D
86846,0,4,0.00024516,0.0695,D
86847,0,4,0.00024519,0.0697,D
86848,0,4,0.00024521,0.0697,D
86849,0,4,0.00024524,0.0695,D
86850,0,4,0.00024527,0.0697,D
86851,0,4,0.00024529,0.0695,D
86852,0,4,0.00024532,0.0697,D
86853,0,4,0.00024535,0.0695,D
86854,0,4,0.00024538,0.0697,D
86855,0,4,0.0002454,0.0695,D
86856,0,4,0.00024543,0.0695,D
86857,0,4,0.00024546,0.0695,D
86858,0,4,0.00024548,0.0694,D
86859,0,4,0.00024551,0.0695,D
86860,0,4,0.00024554,0.0698,D
86861,0,4,0.00024556,0.0695,D
86862,0,4,0.00024559,0.0697,D
86863,0,4,0.00024562,0.0694,D
86864,0,4,0.00024565,0.0694,D
86865,0,4,0.00024567,0.0697,D
86866,0,4,0.0002457,0.0694,D
86867,0,4,0.00024573,0.0694,D
86868,0,4,0.00024575,0.0695,D
86869,0,4,0.00024578,0.0695,D
86870,0,4,0.00024581,0.0695,D
86871,0,4,0.00024584,0.0694,D
86872,0,4,0.00024586,0.0694,D
86873,0,4,0.00024589,0.0695,D
86874,0,4,0.00024592,0.0695,D
86875,0,4,0.00024594,0.0695,D
86876,0,4,0.00024597,0.0695,D
86877,0,4,0.000246,0.0695,D
86878,0,4,0.00024602,0.0697,D
86879,0,4,0.00024605,0.0694,D
86880,0,4,0.00024608,0.0695,D
86881,0,4,0.00024611,0.0694,D
86882,0,4,0.00024613,0.0695,D
86883,0,4,0.00024616,0.0695,D
86884,0,4,0.00024619,0.0695,D
86885,0,4,0.00024621,0.0692,D
86886,0,4,0.00024624,0.0695,D
86887,0,4,0.00024627,0.0695,D
86888,0,4,0.0002463,0.0694,D
86889,0,4,0.00024632,0.0697,D
86890,0,4,0.00024635,0.0694,D
86891,0,4,0.00024638,0.0695,D
86892,0,4,0.0002464,0.0697,D
86893,0,4,0.00024643,0.0694,D
86894,0,4,0.00024646,0.0694,D
86895,0,4,0.00024648,0.0694,D
86896,0,4,0.00024651,0.0694,D
86897,0,4,0.00024654,0.0694,D
86898,0,4,0.00024657,0.0692,D
86899,0,4,0.00024659,0.0694,D
86900,0,4,0.00024662,0.0694,D
86901,0,4,0.00024665,0.0694,D
86902,0,4,0.00024667,0.0694,D
86903,0,4,0.0002467,0.0694,D
86904,0,4,0.00024673,0.0694,D
86905,0,4,0.00024676,0.0694,D
86906,0,4,0.00024678,0.0695,D
86907,0,4,0.00024681,0.0692,D
86908,0,4,0.00024684,0.0694,D
86909,0,4,0.00024686,0.069,D
86910,0,4,0.00024689,0.0692,D
86911,0,4,0.00024692,0.0694,D
86912,0,4,0.00024694,0.0692,D
86913,0,4,0.00024697,0.0692,D
86914,0,4,0.000247,0.0694,D
86915,0,4,0.00024703,0.0694,D
86916,0,4,0.00024705,0.0694,D
86917,0,4,0.00024708,0.0695,D
86918,0,4,0.00024711,0.0694,D
86919,0,4,0.00024713,0.0692,D
86920,0,4,0.00024716,0.0692,D
86921,0,4,0.00024719,0.0695,D
86922,0,4,0.00024721,0.0692,D
86923,0,4,0.00024724,0.0692,D
86924,0,4,0.00024727,0.0695,D
86925,0,4,0.0002473,0.0692,D
86926,0,4,0.00024732,0.0694,D
86927,0,4,0.00024735,0.0692,D
86928,0,4,0.00024738,0.0694,D
86929,0,4,0.0002474,0.0692,D
86930,0,4,0.00024743,0.0694,D
86931,0,4,0.00024746,0.0694,D
86932,0,4,0.00024749,0.0692,D
86933,0,4,0.00024751,0.0692,D
86934,0,4,0.00024754,0.0694,D
86935,0,4,0.00024757,0.0692,D
86936,0,4,0.00024759,0.0692,D
86937,0,4,0.00024762,0.069,D
86938,0,4,0.00024765,0.0692,D
86939,0,4,0.00024767,0.0694,D
86940,0,4,0.0002477,0.0692,D
86941,0,4,0.00024773,0.0692,D
86942,0,4,0.00024776,0.0694,D
86943,0,4,0.00024778,0.0694,D
86944,0,4,0.00024781,0.0692,D
86945,0,4,0.00024784,0.069,D
86946,0,4,0.00024786,0.069,D
86947,0,4,0.00024789,0.069,D
86948,0,4,0.00024792,0.0694,D
86949,0,4,0.00024795,0.0692,D
86950,0,4,0.00024797,0.0692,D
86951,0,4,0.000248,0.0692,D
86952,0,4,0.00024803,0.0692,D
86953,0,4,0.00024805,0.0694,D
86954,0,4,0.00024808,0.0692,D
86955,0,4,0.00024811,0.069,D
86956,0,4,0.00024813,0.0692,D
86957,0,4,0.00024816,0.0692,D
86958,0,4,0.00024819,0.0692,D
86959,0,4,0.00024822,0.069,D
86960,0,4,0.00024824,0.0689,D
86961,0,4,0.00024827,0.069,D
86962,0,4,0.0002483,0.069,D
86963,0,4,0.00024832,0.0692,D
86964,0,4,0.00024835,0.069,D
86965,0,4,0.00024838,0.069,D
86966,0,4,0.00024841,0.069,D
86967,0,4,0.00024843,0.069,D
86968,0,4,0.00024846,0.069,D
86969,0,4,0.00024849,0.0689,D
86970,0,4,0.00024851,0.069,D
86971,0,4,0.00024854,0.0689,D
86972,0,4,0.00024857,0.069,D
86973,0,4,0.00024859,0.069,D
86974,0,4,0.00024862,0.069,D
86975,0,4,0.00024865,0.069,D
86976,0,4,0.00024868,0.069,D
86977,0,4,0.0002487,0.0689,D
86978,0,4,0.00024873,0.0692,D
86979,0,4,0.00024876,0.0692,D
86980,0,4,0.00024878,0.0689,D
86981,0,4,0.00024881,0.069,D
86982,0,4,0.00024884,0.0692,D
86983,0,4,0.00024887,0.069,D
86984,0,4,0.00024889,0.069,D
86985,0,4,0.00024892,0.069,D
86986,0,4,0.00024895,0.069,D
86987,0,4,0.00024897,0.069,D
86988,0,4,0.000249,0.0692,D
86989,0,4,0.00024903,0.069,D
86990,0,4,0.00024905,0.069,D
86991,0,4,0.00024908,0.0689,D
86992,0,4,0.00024911,0.0689,D
86993,0,4,0.00024914,0.069,D
86994,0,4,0.00024916,0.0692,D
86995,0,4,0.00024919,0.0689,D
86996,0,4,0.00024922,0.0689,D
86997,0,4,0.00024924,0.069,D
86998,0,4,0.00024927,0.069,D
86999,0,4,0.0002493,0.0689,D
87000,0,4,0.00024933,0.0692,D
87001,0,4,0.00024935,0.0687,D
87002,0,4,0.00024938,0.069,D
87003,0,4,0.00024941,0.069,D
87004,0,4,0.00024943,0.0689,D
87005,0,4,0.00024946,0.069,D
87006,0,4,0.00024949,0.069,D
87007,0,4,0.00024951,0.0686,D
87008,0,4,0.00024954,0.0689,D
87009,0,4,0.00024957,0.0692,D
87010,0,4,0.0002496,0.0687,D
87011,0,4,0.00024962,0.0689,D
87012,0,4,0.00024965,0.0686,D
87013,0,4,0.00024968,0.0687,D
87014,0,4,0.0002497,0.0689,D
87015,0,4,0.00024973,0.0687,D
87016,0,4,0.00024976,0.0686,D
87017,0,4,0.00024979,0.0687,D
87018,0,4,0.00024981,0.0689,D
87019,0,4,0.00024984,0.0689,D
87020,0,4,0.00024987,0.0689,D
87021,0,4,0.00024989,0.0689,D
87022,0,4,0.00024992,0.069,D
87023,0,4,0.00024995,0.0687,D
87024,0,4,0.00024997,0.069,D
87025,0,4,0.00025,0.0689,D
87026,0,4,0.00025003,0.0689,D
87027,0,4,0.00025006,0.0687,D
87028,0,4,0.00025008,0.0687,D
87029,0,4,0.00025011,0.0689,D
87030,0,4,0.00025014,0.0689,D
87031,0,4,0.00025016,0.0687,D
87032,0,4,0.00025019,0.0687,D
87033,0,4,0.00025022,0.0686,D
87034,0,4,0.00025024,0.0686,D
87035,0,4,0.00025027,0.0689,D
87036,0,4,0.0002503,0.0686,D
87037,0,4,0.00025033,0.069,D
87038,0,4,0.00025035,0.0686,D
87039,0,4,0.00025038,0.0689,D
87040,0,4,0.00025041,0.069,D
87041,0,4,0.00025043,0.0686,D
87042,0,4,0.00025046,0.0689,D
87043,0,4,0.00025049,0.0686,D
87044,0,4,0.00025052,0.0689,D
87045,0,4,0.00025054,0.0686,D
87046,0,4,0.00025057,0.0686,D
87047,0,4,0.0002506,0.0687,D
87048,0,4,0.00025062,0.0687,D
87049,0,4,0.00025065,0.0687,D
87050,0,4,0.00025068,0.0686,D
87051,0,4,0.0002507,0.0686,D
87052,0,4,0.00025073,0.0686,D
87053,0,4,0.00025076,0.0687,D
87054,0,4,0.00025079,0.0686,D
87055,0,4,0.00025081,0.0689,D
87056,0,4,0.00025084,0.0684,D
87057,0,4,0.00025087,0.0689,D
87058,0,4,0.00025089,0.0686,D
87059,0,4,0.00025092,0.0687,D
87060,0,4,0.00025095,0.0687,D
87061,0,4,0.00025098,0.0684,D
87062,0,4,0.000251,0.0686,D
87063,0,4,0.00025103,0.0687,D
87064,0,4,0.00025106,0.0687,D
87065,0,4,0.00025108,0.0686,D
87066,0,4,0.00025111,0.0686,D
87067,0,4,0.00025114,0.0686,D
87068,0,4,0.00025116,0.0686,D
87069,0,4,0.00025119,0.0687,D
87070,0,4,0.00025122,0.0686,D
87071,0,4,0.00025125,0.0686,D
87072,0,4,0.00025127,0.0687,D
87073,0,4,0.0002513,0.0687,D
87074,0,4,0.00025133,0.0687,D
87075,0,4,0.00025135,0.0686,D
87076,0,4,0.00025138,0.0686,D
87077,0,4,0.00025141,0.0684,D
87078,0,4,0.00025144,0.0687,D
87079,0,4,0.00025146,0.0686,D
87080,0,4,0.00025149,0.0687,D
87081,0,4,0.00025152,0.0686,D
87082,0,4,0.00025154,0.0687,D
87083,0,4,0.00025157,0.0686,D
87084,0,4,0.0002516,0.0686,D
87085,0,4,0.00025162,0.0686,D
87086,0,4,0.00025165,0.0686,D
87087,0,4,0.00025168,0.0684,D
87088,0,4,0.00025171,0.0686,D
87089,0,4,0.00025173,0.0683,D
87090,0,4,0.00025176,0.0686,D
87091,0,4,0.00025179,0.0684,D
87092,0,4,0.00025181,0.0684,D
87093,0,4,0.00025184,0.0684,D
87094,0,4,0.00025187,0.0686,D
87095,0,4,0.0002519,0.0684,D
87096,0,4,0.00025192,0.0684,D
87097,0,4,0.00025195,0.0684,D
87098,0,4,0.00025198,0.0686,D
87099,0,4,0.000252,0.0684,D
87100,0,4,0.00025203,0.0684,D
87101,0,4,0.00025206,0.0684,D
87102,0,4,0.00025208,0.0689,D
87103,0,4,0.00025211,0.0684,D
87104,0,4,0.00025214,0.0684,D
87105,0,4,0.00025217,0.0686,D
87106,0,4,0.00025219,0.0683,D
87107,0,4,0.00025222,0.0686,D
87108,0,4,0.00025225,0.0686,D
87109,0,4,0.00025227,0.0684,D
87110,0,4,0.0002523,0.0681,D
87111,0,4,0.00025233,0.0684,D
87112,0,4,0.00025236,0.0684,D
87113,0,4,0.00025238,0.0686,D
87114,0,4,0.00025241,0.0681,D
87115,0,4,0.00025244,0.0683,D
87116,0,4,0.00025246,0.0684,D
87117,0,4,0.00025249,0.0686,D
87118,0,4,0.00025252,0.0684,D
87119,0,4,0.00025254,0.0684,D
87120,0,4,0.00025257,0.0684,D
87121,0,4,0.0002526,0.0684,D
87122,0,4,0.00025263,0.0684,D
87123,0,4,0.00025265,0.0684,D
87124,0,4,0.00025268,0.0684,D
87125,0,4,0.00025271,0.0683,D
87126,0,4,0.00025273,0.0683,D
87127,0,4,0.00025276,0.0683,D
87128,0,4,0.00025279,0.0686,D
87129,0,4,0.00025282,0.0684,D
87130,0,4,0.00025284,0.0683,D
87131,0,4,0.00025287,0.0686,D
87132,0,4,0.0002529,0.0681,D
87133,0,4,0.00025292,0.0683,D
87134,0,4,0.00025295,0.0683,D
87135,0,4,0.00025298,0.0684,D
87136,0,4,0.000253,0.0684,D
87137,0,4,0.00025303,0.0686,D
87138,0,4,0.00025306,0.0683,D
87139,0,4,0.00025309,0.0684,D
87140,0,4,0.00025311,0.0683,D
87141,0,4,0.00025314,0.068,D
87142,0,4,0.00025317,0.0683,D
87143,0,4,0.00025319,0.0684,D
87144,0,4,0.00025322,0.0684,D
87145,0,4,0.00025325,0.0681,D
87146,0,4,0.00025327,0.0686,D
87147,0,4,0.0002533,0.0683,D
87148,0,4,0.00025333,0.0684,D
87149,0,4,0.00025336,0.0684,D
87150,0,4,0.00025338,0.068,D
87151,0,4,0.00025341,0.0683,D
87152,0,4,0.00025344,0.0684,D
87153,0,4,0.00025346,0.0683,D
87154,0,4,0.00025349,0.068,D
87155,0,4,0.00025352,0.0681,D
87156,0,4,0.00025355,0.0683,D
87157,0,4,0.00025357,0.0683,D
87158,0,4,0.0002536,0.0681,D
87159,0,4,0.00025363,0.0683,D
87160,0,4,0.00025365,0.0683,D
87161,0,4,0.00025368,0.0683,D
87162,0,4,0.00025371,0.0681,D
87163,0,4,0.00025373,0.0683,D
87164,0,4,0.00025376,0.0683,D
87165,0,4,0.00025379,0.0681,D
87166,0,4,0.00025382,0.0681,D
87167,0,4,0.00025384,0.0681,D
87168,0,4,0.00025387,0.0681,D
87169,0,4,0.0002539,0.0681,D
87170,0,4,0.00025392,0.0681,D
87171,0,4,0.00025395,0.0683,D
87172,0,4,0.00025398,0.0683,D
87173,0,4,0.00025401,0.0684,D
87174,0,4,0.00025403,0.0681,D
87175,0,4,0.00025406,0.0681,D
87176,0,4,0.00025409,0.0681,D
87177,0,4,0.00025411,0.068,D
87178,0,4,0.00025414,0.0681,D
87179,0,4,0.00025417,0.068,D
87180,0,4,0.00025419,0.068,D
87181,0,4,0.00025422,0.068,D
87182,0,4,0.00025425,0.0681,D
87183,0,4,0.00025428,0.0681,D
87184,0,4,0.0002543,0.068,D
87185,0,4,0.00025433,0.068,D
87186,0,4,0.00025436,0.0681,D
87187,0,4,0.00025438,0.0681,D
87188,0,4,0.00025441,0.0683,D
87189,0,4,0.00025444,0.068,D
87190,0,4,0.00025447,0.068,D
87191,0,4,0.00025449,0.0681,D
87192,0,4,0.00025452,0.0681,D
87193,0,4,0.00025455,0.0681,D
87194,0,4,0.00025457,0.0681,D
87195,0,4,0.0002546,0.0681,D
87196,0,4,0.00025463,0.068,D
87197,0,4,0.00025465,0.068,D
87198,0,4,0.00025468,0.0681,D
87199,0,4,0.00025471,0.068,D
87200,0,4,0.00025474,0.068,D
87201,0,4,0.00025476,0.068,D
87202,0,4,0.00025479,0.068,D
87203,0,4,0.00025482,0.0678,D
87204,0,4,0.00025484,0.068,D
87205,0,4,0.00025487,0.068,D
87206,0,4,0.0002549,0.068,D
87207,0,4,0.00025493,0.0678,D
87208,0,4,0.00025495,0.0681,D
87209,0,4,0.00025498,0.0678,D
87210,0,4,0.00025501,0.068,D
87211,0,4,0.00025503,0.068,D
87212,0,4,0.00025506,0.0681,D
87213,0,4,0.00025509,0.068,D
87214,0,4,0.00025511,0.068,D
87215,0,4,0.00025514,0.068,D
87216,0,4,0.00025517,0.068,D
87217,0,4,0.0002552,0.0677,D
87218,0,4,0.00025522,0.0678,D
87219,0,4,0.00025525,0.068,D
87220,0,4,0.00025528,0.068,D
87221,0,4,0.0002553,0.068,D
87222,0,4,0.00025533,0.0677,D
87223,0,4,0.00025536,0.068,D
87224,0,4,0.00025539,0.0678,D
87225,0,4,0.00025541,0.0678,D
87226,0,4,0.00025544,0.068,D
87227,0,4,0.00025547,0.0678,D
87228,0,4,0.00025549,0.0677,D
87229,0,4,0.00025552,0.0678,D
87230,0,4,0.00025555,0.0678,D
87231,0,4,0.00025557,0.0678,D
87232,0,4,0.0002556,0.0678,D
87233,0,4,0.00025563,0.0678,D
87234,0,4,0.00025566,0.0678,D
87235,0,4,0.00025568,0.068,D
87236,0,4,0.00025571,0.0678,D
87237,0,4,0.00025574,0.0678,D
87238,0,4,0.00025576,0.0677,D
87239,0,4,0.00025579,0.0678,D
87240,0,4,0.00025582,0.0678,D
87241,0,4,0.00025584,0.0678,D
87242,0,4,0.00025587,0.0678,D
87243,0,4,0.0002559,0.0678,D
87244,0,4,0.00025593,0.0678,D
87245,0,4,0.00025595,0.0677,D
87246,0,4,0.00025598,0.0678,D
87247,0,4,0.00025601,0.068,D
87248,0,4,0.00025603,0.068,D
87249,0,4,0.00025606,0.0677,D
87250,0,4,0.00025609,0.0677,D
87251,0,4,0.00025612,0.0678,D
87252,0,4,0.00025614,0.0678,D
87253,0,4,0.00025617,0.0677,D
87254,0,4,0.0002562,0.068,D
87255,0,4,0.00025622,0.068,D
87256,0,4,0.00025625,0.0678,D
87257,0,4,0.00025628,0.0677,D
87258,0,4,0.0002563,0.0677,D
87259,0,4,0.00025633,0.0677,D
87260,0,4,0.00025636,0.0677,D
87261,0,4,0.00025639,0.0678,D
87262,0,4,0.00025641,0.0677,D
87263,0,4,0.00025644,0.0675,D
87264,0,4,0.00025647,0.0678,D
87265,0,4,0.00025649,0.0678,D
87266,0,4,0.00025652,0.0677,D
87267,0,4,0.00025655,0.0681,D
87268,0,4,0.00025658,0.0678,D
87269,0,4,0.0002566,0.0678,D
87270,0,4,0.00025663,0.0677,D
87271,0,4,0.00025666,0.0677,D
87272,0,4,0.00025668,0.0677,D
87273,0,4,0.00025671,0.0677,D
87274,0,4,0.00025674,0.0674,D
87275,0,4,0.00025676,0.0677,D
87276,0,4,0.00025679,0.0678,D
87277,0,4,0.00025682,0.0677,D
87278,0,4,0.00025685,0.0675,D
87279,0,4,0.00025687,0.0678,D
87280,0,4,0.0002569,0.0675,D
87281,0,4,0.00025693,0.0675,D
87282,0,4,0.00025695,0.0677,D
87283,0,4,0.00025698,0.0675,D
87284,0,4,0.00025701,0.0677,D
87285,0,4,0.00025704,0.0675,D
87286,0,4,0.00025706,0.0677,D
87287,0,4,0.00025709,0.0675,D
87288,0,4,0.00025712,0.0677,D
87289,0,4,0.00025714,0.0677,D
87290,0,4,0.00025717,0.0677,D
87291,0,4,0.0002572,0.0677,D
87292,0,4,0.00025722,0.0675,D
87293,0,4,0.00025725,0.0675,D
87294,0,4,0.00025728,0.0677,D
87295,0,4,0.00025731,0.0674,D
87296,0,4,0.00025733,0.0677,D
87297,0,4,0.00025736,0.0675,D
87298,0,4,0.00025739,0.0677,D
87299,0,4,0.00025741,0.0677,D
87300,0,4,0.00025744,0.0675,D
87301,0,4,0.00025747,0.0675,D
87302,0,4,0.0002575,0.0677,D
87303,0,4,0.00025752,0.0674,D
87304,0,4,0.00025755,0.0677,D
87305,0,4,0.00025758,0.0675,D
87306,0,4,0.0002576,0.0677,D
87307,0,4,0.00025763,0.0675,D
